cod.ibge;mesorregiao;microrregiao;municipio
1100015;Leste Rondoniense;Cacoal;Alta Floresta D'Oeste
1100379;Leste Rondoniense;Cacoal;Alto Alegre dos Parecis
1100403;Leste Rondoniense;Ariquemes;Alto Paraíso
1100346;Leste Rondoniense;Alvorada D'Oeste;Alvorada D'Oeste
1100023;Leste Rondoniense;Ariquemes;Ariquemes
1100452;Madeira-Guaporé;Porto Velho;Buritis
1100031;Leste Rondoniense;Colorado do Oeste;Cabixi
1100601;Leste Rondoniense;Ariquemes;Cacaulândia
1100049;Leste Rondoniense;Cacoal;Cacoal
1100700;Madeira-Guaporé;Porto Velho;Campo Novo de Rondônia
1100809;Madeira-Guaporé;Porto Velho;Candeias do Jamari
1100908;Leste Rondoniense;Cacoal;Castanheiras
1100056;Leste Rondoniense;Colorado do Oeste;Cerejeiras
1100924;Leste Rondoniense;Vilhena;Chupinguaia
1100064;Leste Rondoniense;Colorado do Oeste;Colorado do Oeste
1100072;Leste Rondoniense;Colorado do Oeste;Corumbiara
1100080;Madeira-Guaporé;Guajará-Mirim;Costa Marques
1100940;Madeira-Guaporé;Porto Velho;Cujubim
1100098;Leste Rondoniense;Cacoal;Espigão D'Oeste
1101005;Leste Rondoniense;Ji-Paraná;Governador Jorge Teixeira
1100106;Madeira-Guaporé;Guajará-Mirim;Guajará-Mirim
1101104;Madeira-Guaporé;Porto Velho;Itapuã do Oeste
1100114;Leste Rondoniense;Ji-Paraná;Jaru
1100122;Leste Rondoniense;Ji-Paraná;Ji-Paraná
1100130;Leste Rondoniense;Ariquemes;Machadinho D'Oeste
1101203;Leste Rondoniense;Cacoal;Ministro Andreazza
1101302;Leste Rondoniense;Ji-Paraná;Mirante da Serra
1101401;Leste Rondoniense;Ariquemes;Monte Negro
1100148;Leste Rondoniense;Alvorada D'Oeste;Nova Brasilândia D'Oeste
1100338;Madeira-Guaporé;Porto Velho;Nova Mamoré
1101435;Leste Rondoniense;Ji-Paraná;Nova União
1100502;Leste Rondoniense;Cacoal;Novo Horizonte do Oeste
1100155;Leste Rondoniense;Ji-Paraná;Ouro Preto do Oeste
1101450;Leste Rondoniense;Vilhena;Parecis
1100189;Leste Rondoniense;Vilhena;Pimenta Bueno
1101468;Leste Rondoniense;Colorado do Oeste;Pimenteiras do Oeste
1100205;Madeira-Guaporé;Porto Velho;Porto Velho
1100254;Leste Rondoniense;Ji-Paraná;Presidente Médici
1101476;Leste Rondoniense;Vilhena;Primavera de Rondônia
1100262;Leste Rondoniense;Ariquemes;Rio Crespo
1100288;Leste Rondoniense;Cacoal;Rolim de Moura
1100296;Leste Rondoniense;Cacoal;Santa Luzia D'Oeste
1101484;Leste Rondoniense;Vilhena;São Felipe D'Oeste
1101492;Madeira-Guaporé;Guajará-Mirim;São Francisco do Guaporé
1100320;Leste Rondoniense;Alvorada D'Oeste;São Miguel do Guaporé
1101500;Leste Rondoniense;Alvorada D'Oeste;Seringueiras
1101559;Leste Rondoniense;Ji-Paraná;Teixeirópolis
1101609;Leste Rondoniense;Ji-Paraná;Theobroma
1101708;Leste Rondoniense;Ji-Paraná;Urupá
1101757;Leste Rondoniense;Ariquemes;Vale do Anari
1101807;Leste Rondoniense;Ji-Paraná;Vale do Paraíso
1100304;Leste Rondoniense;Vilhena;Vilhena
1200013;Vale do Acre;Rio Branco;Acrelândia
1200054;Vale do Acre;Brasiléia;Assis Brasil
1200104;Vale do Acre;Brasiléia;Brasiléia
1200138;Vale do Acre;Rio Branco;Bujari
1200179;Vale do Acre;Rio Branco;Capixaba
1200203;Vale do Juruá;Cruzeiro do Sul;Cruzeiro do Sul
1200252;Vale do Acre;Brasiléia;Epitaciolândia
1200302;Vale do Juruá;Tarauacá;Feijó
1200328;Vale do Juruá;Tarauacá;Jordão
1200336;Vale do Juruá;Cruzeiro do Sul;Mâncio Lima
1200344;Vale do Acre;Sena Madureira;Manoel Urbano
1200351;Vale do Juruá;Cruzeiro do Sul;Marechal Thaumaturgo
1200385;Vale do Acre;Rio Branco;Plácido de Castro
1200807;Vale do Acre;Rio Branco;Porto Acre
1200393;Vale do Juruá;Cruzeiro do Sul;Porto Walter
1200401;Vale do Acre;Rio Branco;Rio Branco
1200427;Vale do Juruá;Cruzeiro do Sul;Rodrigues Alves
1200435;Vale do Acre;Sena Madureira;Santa Rosa do Purus
1200500;Vale do Acre;Sena Madureira;Sena Madureira
1200450;Vale do Acre;Rio Branco;Senador Guiomard
1200609;Vale do Juruá;Tarauacá;Tarauacá
1200708;Vale do Acre;Brasiléia;Xapuri
1300029;Centro Amazonense;Tefé;Alvarães
1300060;Sudoeste Amazonense;Alto Solimões;Amaturá
1300086;Centro Amazonense;Coari;Anamã
1300102;Centro Amazonense;Coari;Anori
1300144;Sul Amazonense;Madeira;Apuí
1300201;Sudoeste Amazonense;Alto Solimões;Atalaia do Norte
1300300;Centro Amazonense;Manaus;Autazes
1300409;Norte Amazonense;Rio Negro;Barcelos
1300508;Centro Amazonense;Parintins;Barreirinha
1300607;Sudoeste Amazonense;Alto Solimões;Benjamin Constant
1300631;Centro Amazonense;Coari;Beruri
1300680;Centro Amazonense;Parintins;Boa Vista do Ramos
1300706;Sul Amazonense;Boca do Acre;Boca do Acre
1300805;Sul Amazonense;Madeira;Borba
1300839;Centro Amazonense;Coari;Caapiranga
1300904;Sul Amazonense;Purus;Canutama
1301001;Sudoeste Amazonense;Juruá;Carauari
1301100;Centro Amazonense;Manaus;Careiro
1301159;Centro Amazonense;Manaus;Careiro da Várzea
1301209;Centro Amazonense;Coari;Coari
1301308;Centro Amazonense;Coari;Codajás
1301407;Sudoeste Amazonense;Juruá;Eirunepé
1301506;Sudoeste Amazonense;Juruá;Envira
1301605;Sudoeste Amazonense;Alto Solimões;Fonte Boa
1301654;Sudoeste Amazonense;Juruá;Guajará
1301704;Sul Amazonense;Madeira;Humaitá
1301803;Sudoeste Amazonense;Juruá;Ipixuna
1301852;Centro Amazonense;Manaus;Iranduba
1301902;Centro Amazonense;Itacoatiara;Itacoatiara
1301951;Sudoeste Amazonense;Juruá;Itamarati
1302009;Centro Amazonense;Itacoatiara;Itapiranga
1302108;Norte Amazonense;Japurá;Japurá
1302207;Sudoeste Amazonense;Juruá;Juruá
1302306;Sudoeste Amazonense;Alto Solimões;Jutaí
1302405;Sul Amazonense;Purus;Lábrea
1302504;Centro Amazonense;Manaus;Manacapuru
1302553;Centro Amazonense;Manaus;Manaquiri
1302603;Centro Amazonense;Manaus;Manaus
1302702;Sul Amazonense;Madeira;Manicoré
1302801;Norte Amazonense;Japurá;Maraã
1302900;Centro Amazonense;Parintins;Maués
1303007;Centro Amazonense;Parintins;Nhamundá
1303106;Centro Amazonense;Itacoatiara;Nova Olinda do Norte
1303205;Norte Amazonense;Rio Negro;Novo Airão
1303304;Sul Amazonense;Madeira;Novo Aripuanã
1303403;Centro Amazonense;Parintins;Parintins
1303502;Sul Amazonense;Boca do Acre;Pauini
1303536;Centro Amazonense;Rio Preto da Eva;Presidente Figueiredo
1303569;Centro Amazonense;Rio Preto da Eva;Rio Preto da Eva
1303601;Norte Amazonense;Rio Negro;Santa Isabel do Rio Negro
1303700;Sudoeste Amazonense;Alto Solimões;Santo Antônio do Içá
1303809;Norte Amazonense;Rio Negro;São Gabriel da Cachoeira
1303908;Sudoeste Amazonense;Alto Solimões;São Paulo de Olivença
1303957;Centro Amazonense;Parintins;São Sebastião do Uatumã
1304005;Centro Amazonense;Itacoatiara;Silves
1304062;Sudoeste Amazonense;Alto Solimões;Tabatinga
1304104;Sul Amazonense;Purus;Tapauá
1304203;Centro Amazonense;Tefé;Tefé
1304237;Sudoeste Amazonense;Alto Solimões;Tonantins
1304260;Centro Amazonense;Tefé;Uarini
1304302;Centro Amazonense;Parintins;Urucará
1304401;Centro Amazonense;Itacoatiara;Urucurituba
1400050;Norte de Roraima;Boa Vista;Alto Alegre
1400027;Norte de Roraima;Boa Vista;Amajari
1400100;Norte de Roraima;Boa Vista;Boa Vista
1400159;Norte de Roraima;Nordeste de Roraima;Bonfim
1400175;Norte de Roraima;Nordeste de Roraima;Cantá
1400209;Sul de Roraima;Caracaraí;Caracaraí
1400233;Sul de Roraima;Sudeste de Roraima;Caroebe
1400282;Sul de Roraima;Caracaraí;Iracema
1400308;Sul de Roraima;Caracaraí;Mucajaí
1400407;Norte de Roraima;Nordeste de Roraima;Normandia
1400456;Norte de Roraima;Boa Vista;Pacaraima
1400472;Sul de Roraima;Sudeste de Roraima;Rorainópolis
1400506;Sul de Roraima;Sudeste de Roraima;São João da Baliza
1400605;Sul de Roraima;Sudeste de Roraima;São Luiz
1400704;Norte de Roraima;Nordeste de Roraima;Uiramutã
1500107;Nordeste Paraense;Cametá;Abaetetuba
1500131;Sudeste Paraense;Paragominas;Abel Figueiredo
1500206;Nordeste Paraense;Tomé-Açu;Acará
1500305;Marajó;Furos de Breves;Afuá
1500347;Sudeste Paraense;Parauapebas;Água Azul do Norte
1500404;Baixo Amazonas;Santarém;Alenquer
1500503;Baixo Amazonas;Almeirim;Almeirim
1500602;Sudoeste Paraense;Altamira;Altamira
1500701;Marajó;Furos de Breves;Anajás
1500800;Metropolitana de Belém;Belém;Ananindeua
1500859;Sudoeste Paraense;Altamira;Anapu
1500909;Nordeste Paraense;Bragantina;Augusto Corrêa
1500958;Nordeste Paraense;Guamá;Aurora do Pará
1501006;Sudoeste Paraense;Itaituba;Aveiro
1501105;Marajó;Portel;Bagre
1501204;Nordeste Paraense;Cametá;Baião
1501253;Sudeste Paraense;São Félix do Xingu;Bannach
1501303;Metropolitana de Belém;Belém;Barcarena
1501402;Metropolitana de Belém;Belém;Belém
1501451;Baixo Amazonas;Santarém;Belterra
1501501;Metropolitana de Belém;Belém;Benevides
1501576;Sudeste Paraense;Paragominas;Bom Jesus do Tocantins
1501600;Nordeste Paraense;Bragantina;Bonito
1501709;Nordeste Paraense;Bragantina;Bragança
1501725;Sudoeste Paraense;Altamira;Brasil Novo
1501758;Sudeste Paraense;Marabá;Brejo Grande do Araguaia
1501782;Sudeste Paraense;Tucuruí;Breu Branco
1501808;Marajó;Furos de Breves;Breves
1501907;Metropolitana de Belém;Castanhal;Bujaru
1502004;Marajó;Arari;Cachoeira do Arari
1501956;Nordeste Paraense;Guamá;Cachoeira do Piriá
1502103;Nordeste Paraense;Cametá;Cametá
1502152;Sudeste Paraense;Parauapebas;Canaã dos Carajás
1502202;Nordeste Paraense;Bragantina;Capanema
1502301;Nordeste Paraense;Guamá;Capitão Poço
1502400;Metropolitana de Belém;Castanhal;Castanhal
1502509;Marajó;Arari;Chaves
1502608;Nordeste Paraense;Salgado;Colares
1502707;Sudeste Paraense;Conceição do Araguaia;Conceição do Araguaia
1502756;Nordeste Paraense;Tomé-Açu;Concórdia do Pará
1502764;Sudeste Paraense;São Félix do Xingu;Cumaru do Norte
1502772;Sudeste Paraense;Parauapebas;Curionópolis
1502806;Marajó;Furos de Breves;Curralinho
1502855;Baixo Amazonas;Santarém;Curuá
1502905;Nordeste Paraense;Salgado;Curuçá
1502939;Sudeste Paraense;Paragominas;Dom Eliseu
1502954;Sudeste Paraense;Parauapebas;Eldorado do Carajás
1503002;Baixo Amazonas;Óbidos;Faro
1503044;Sudeste Paraense;Conceição do Araguaia;Floresta do Araguaia
1503077;Nordeste Paraense;Guamá;Garrafão do Norte
1503093;Sudeste Paraense;Paragominas;Goianésia do Pará
1503101;Marajó;Portel;Gurupá
1503200;Nordeste Paraense;Bragantina;Igarapé-Açu
1503309;Nordeste Paraense;Cametá;Igarapé-Miri
1503408;Metropolitana de Belém;Castanhal;Inhangapi
1503457;Nordeste Paraense;Guamá;Ipixuna do Pará
1503507;Nordeste Paraense;Guamá;Irituia
1503606;Sudoeste Paraense;Itaituba;Itaituba
1503705;Sudeste Paraense;Tucuruí;Itupiranga
1503754;Sudoeste Paraense;Itaituba;Jacareacanga
1503804;Sudeste Paraense;Tucuruí;Jacundá
1503903;Baixo Amazonas;Óbidos;Juruti
1504000;Nordeste Paraense;Cametá;Limoeiro do Ajuru
1504059;Nordeste Paraense;Guamá;Mãe do Rio
1504109;Nordeste Paraense;Salgado;Magalhães Barata
1504208;Sudeste Paraense;Marabá;Marabá
1504307;Nordeste Paraense;Salgado;Maracanã
1504406;Nordeste Paraense;Salgado;Marapanim
1504422;Metropolitana de Belém;Belém;Marituba
1504455;Sudoeste Paraense;Altamira;Medicilândia
1504505;Marajó;Portel;Melgaço
1504604;Nordeste Paraense;Cametá;Mocajuba
1504703;Nordeste Paraense;Tomé-Açu;Moju
1504752;Baixo Amazonas;Santarém;Mojuí dos Campos
1504802;Baixo Amazonas;Santarém;Monte Alegre
1504901;Marajó;Arari;Muaná
1504950;Nordeste Paraense;Guamá;Nova Esperança do Piriá
1504976;Sudeste Paraense;Tucuruí;Nova Ipixuna
1505007;Nordeste Paraense;Bragantina;Nova Timboteua
1505031;Sudoeste Paraense;Itaituba;Novo Progresso
1505064;Sudeste Paraense;Tucuruí;Novo Repartimento
1505106;Baixo Amazonas;Óbidos;Óbidos
1505205;Nordeste Paraense;Cametá;Oeiras do Pará
1505304;Baixo Amazonas;Óbidos;Oriximiná
1505403;Nordeste Paraense;Guamá;Ourém
1505437;Sudeste Paraense;São Félix do Xingu;Ourilândia do Norte
1505486;Sudoeste Paraense;Altamira;Pacajá
1505494;Sudeste Paraense;Marabá;Palestina do Pará
1505502;Sudeste Paraense;Paragominas;Paragominas
1505536;Sudeste Paraense;Parauapebas;Parauapebas
1505551;Sudeste Paraense;Redenção;Pau D'Arco
1505601;Nordeste Paraense;Bragantina;Peixe-Boi
1505635;Sudeste Paraense;Redenção;Piçarra
1505650;Baixo Amazonas;Santarém;Placas
1505700;Marajó;Arari;Ponta de Pedras
1505809;Marajó;Portel;Portel
1505908;Baixo Amazonas;Almeirim;Porto de Moz
1506005;Baixo Amazonas;Santarém;Prainha
1506104;Nordeste Paraense;Bragantina;Primavera
1506112;Nordeste Paraense;Bragantina;Quatipuru
1506138;Sudeste Paraense;Redenção;Redenção
1506161;Sudeste Paraense;Redenção;Rio Maria
1506187;Sudeste Paraense;Paragominas;Rondon do Pará
1506195;Sudoeste Paraense;Itaituba;Rurópolis
1506203;Nordeste Paraense;Salgado;Salinópolis
1506302;Marajó;Arari;Salvaterra
1506351;Metropolitana de Belém;Belém;Santa Bárbara do Pará
1506401;Marajó;Arari;Santa Cruz do Arari
1506500;Metropolitana de Belém;Castanhal;Santa Izabel do Pará
1506559;Nordeste Paraense;Guamá;Santa Luzia do Pará
1506583;Sudeste Paraense;Conceição do Araguaia;Santa Maria das Barreiras
1506609;Nordeste Paraense;Bragantina;Santa Maria do Pará
1506708;Sudeste Paraense;Conceição do Araguaia;Santana do Araguaia
1506807;Baixo Amazonas;Santarém;Santarém
1506906;Nordeste Paraense;Bragantina;Santarém Novo
1507003;Metropolitana de Belém;Castanhal;Santo Antônio do Tauá
1507102;Nordeste Paraense;Salgado;São Caetano de Odivelas
1507151;Sudeste Paraense;Marabá;São Domingos do Araguaia
1507201;Nordeste Paraense;Guamá;São Domingos do Capim
1507300;Sudeste Paraense;São Félix do Xingu;São Félix do Xingu
1507409;Nordeste Paraense;Bragantina;São Francisco do Pará
1507458;Sudeste Paraense;Redenção;São Geraldo do Araguaia
1507466;Nordeste Paraense;Salgado;São João da Ponta
1507474;Nordeste Paraense;Salgado;São João de Pirabas
1507508;Sudeste Paraense;Marabá;São João do Araguaia
1507607;Nordeste Paraense;Guamá;São Miguel do Guamá
1507706;Marajó;Furos de Breves;São Sebastião da Boa Vista
1507755;Sudeste Paraense;Redenção;Sapucaia
1507805;Sudoeste Paraense;Altamira;Senador José Porfírio
1507904;Marajó;Arari;Soure
1507953;Nordeste Paraense;Tomé-Açu;Tailândia
1507961;Nordeste Paraense;Salgado;Terra Alta
1507979;Baixo Amazonas;Óbidos;Terra Santa
1508001;Nordeste Paraense;Tomé-Açu;Tomé-Açu
1508035;Nordeste Paraense;Bragantina;Tracuateua
1508050;Sudoeste Paraense;Itaituba;Trairão
1508084;Sudeste Paraense;São Félix do Xingu;Tucumã
1508100;Sudeste Paraense;Tucuruí;Tucuruí
1508126;Sudeste Paraense;Paragominas;Ulianópolis
1508159;Sudoeste Paraense;Altamira;Uruará
1508209;Nordeste Paraense;Salgado;Vigia
1508308;Nordeste Paraense;Guamá;Viseu
1508357;Sudoeste Paraense;Altamira;Vitória do Xingu
1508407;Sudeste Paraense;Redenção;Xinguara
1600105;Norte do Amapá;Amapá;Amapá
1600204;Norte do Amapá;Oiapoque;Calçoene
1600212;Sul do Amapá;Macapá;Cutias
1600238;Sul do Amapá;Macapá;Ferreira Gomes
1600253;Sul do Amapá;Macapá;Itaubal
1600279;Sul do Amapá;Mazagão;Laranjal do Jari
1600303;Sul do Amapá;Macapá;Macapá
1600402;Sul do Amapá;Mazagão;Mazagão
1600501;Norte do Amapá;Oiapoque;Oiapoque
1600154;Sul do Amapá;Macapá;Pedra Branca do Amapari
1600535;Sul do Amapá;Macapá;Porto Grande
1600550;Norte do Amapá;Amapá;Pracuúba
1600600;Sul do Amapá;Macapá;Santana
1600055;Sul do Amapá;Macapá;Serra do Navio
1600709;Norte do Amapá;Amapá;Tartarugalzinho
1600808;Sul do Amapá;Mazagão;Vitória do Jari
1700251;Ocidental do Tocantins;Miracema do Tocantins;Abreulândia
1700301;Ocidental do Tocantins;Bico do Papagaio;Aguiarnópolis
1700350;Ocidental do Tocantins;Gurupi;Aliança do Tocantins
1700400;Oriental do Tocantins;Dianópolis;Almas
1700707;Ocidental do Tocantins;Gurupi;Alvorada
1701002;Ocidental do Tocantins;Bico do Papagaio;Ananás
1701051;Ocidental do Tocantins;Bico do Papagaio;Angico
1701101;Oriental do Tocantins;Porto Nacional;Aparecida do Rio Negro
1701309;Ocidental do Tocantins;Araguaína;Aragominas
1701903;Ocidental do Tocantins;Miracema do Tocantins;Araguacema
1702000;Ocidental do Tocantins;Rio Formoso;Araguaçu
1702109;Ocidental do Tocantins;Araguaína;Araguaína
1702158;Ocidental do Tocantins;Araguaína;Araguanã
1702208;Ocidental do Tocantins;Bico do Papagaio;Araguatins
1702307;Ocidental do Tocantins;Araguaína;Arapoema
1702406;Oriental do Tocantins;Dianópolis;Arraias
1702554;Ocidental do Tocantins;Bico do Papagaio;Augustinópolis
1702703;Oriental do Tocantins;Dianópolis;Aurora do Tocantins
1702901;Ocidental do Tocantins;Bico do Papagaio;Axixá do Tocantins
1703008;Ocidental do Tocantins;Araguaína;Babaçulândia
1703057;Ocidental do Tocantins;Araguaína;Bandeirantes do Tocantins
1703073;Oriental do Tocantins;Jalapão;Barra do Ouro
1703107;Ocidental do Tocantins;Miracema do Tocantins;Barrolândia
1703206;Ocidental do Tocantins;Miracema do Tocantins;Bernardo Sayão
1703305;Oriental do Tocantins;Porto Nacional;Bom Jesus do Tocantins
1703602;Ocidental do Tocantins;Miracema do Tocantins;Brasilândia do Tocantins
1703701;Ocidental do Tocantins;Gurupi;Brejinho de Nazaré
1703800;Ocidental do Tocantins;Bico do Papagaio;Buriti do Tocantins
1703826;Ocidental do Tocantins;Bico do Papagaio;Cachoeirinha
1703842;Oriental do Tocantins;Jalapão;Campos Lindos
1703867;Ocidental do Tocantins;Gurupi;Cariri do Tocantins
1703883;Ocidental do Tocantins;Araguaína;Carmolândia
1703891;Ocidental do Tocantins;Bico do Papagaio;Carrasco Bonito
1703909;Ocidental do Tocantins;Miracema do Tocantins;Caseara
1704105;Oriental do Tocantins;Jalapão;Centenário
1705102;Oriental do Tocantins;Dianópolis;Chapada da Natividade
1704600;Ocidental do Tocantins;Rio Formoso;Chapada de Areia
1705508;Ocidental do Tocantins;Araguaína;Colinas do Tocantins
1716703;Ocidental do Tocantins;Miracema do Tocantins;Colméia
1705557;Oriental do Tocantins;Dianópolis;Combinado
1705607;Oriental do Tocantins;Dianópolis;Conceição do Tocantins
1706001;Ocidental do Tocantins;Miracema do Tocantins;Couto Magalhães
1706100;Ocidental do Tocantins;Rio Formoso;Cristalândia
1706258;Ocidental do Tocantins;Gurupi;Crixás do Tocantins
1706506;Ocidental do Tocantins;Bico do Papagaio;Darcinópolis
1707009;Oriental do Tocantins;Dianópolis;Dianópolis
1707108;Ocidental do Tocantins;Miracema do Tocantins;Divinópolis do Tocantins
1707207;Ocidental do Tocantins;Miracema do Tocantins;Dois Irmãos do Tocantins
1707306;Ocidental do Tocantins;Rio Formoso;Dueré
1707405;Ocidental do Tocantins;Bico do Papagaio;Esperantina
1707553;Ocidental do Tocantins;Rio Formoso;Fátima
1707652;Ocidental do Tocantins;Gurupi;Figueirópolis
1707702;Ocidental do Tocantins;Araguaína;Filadélfia
1708205;Ocidental do Tocantins;Rio Formoso;Formoso do Araguaia
1708254;Ocidental do Tocantins;Miracema do Tocantins;Fortaleza do Tabocão
1708304;Ocidental do Tocantins;Miracema do Tocantins;Goianorte
1709005;Oriental do Tocantins;Jalapão;Goiatins
1709302;Ocidental do Tocantins;Miracema do Tocantins;Guaraí
1709500;Ocidental do Tocantins;Gurupi;Gurupi
1709807;Oriental do Tocantins;Porto Nacional;Ipueiras
1710508;Oriental do Tocantins;Jalapão;Itacajá
1710706;Ocidental do Tocantins;Bico do Papagaio;Itaguatins
1710904;Oriental do Tocantins;Jalapão;Itapiratins
1711100;Ocidental do Tocantins;Miracema do Tocantins;Itaporã do Tocantins
1711506;Ocidental do Tocantins;Gurupi;Jaú do Tocantins
1711803;Ocidental do Tocantins;Miracema do Tocantins;Juarina
1711902;Ocidental do Tocantins;Rio Formoso;Lagoa da Confusão
1711951;Oriental do Tocantins;Jalapão;Lagoa do Tocantins
1712009;Oriental do Tocantins;Porto Nacional;Lajeado
1712157;Oriental do Tocantins;Dianópolis;Lavandeira
1712405;Oriental do Tocantins;Jalapão;Lizarda
1712454;Ocidental do Tocantins;Bico do Papagaio;Luzinópolis
1712504;Ocidental do Tocantins;Miracema do Tocantins;Marianópolis do Tocantins
1712702;Oriental do Tocantins;Jalapão;Mateiros
1712801;Ocidental do Tocantins;Bico do Papagaio;Maurilândia do Tocantins
1713205;Ocidental do Tocantins;Miracema do Tocantins;Miracema do Tocantins
1713304;Ocidental do Tocantins;Miracema do Tocantins;Miranorte
1713601;Oriental do Tocantins;Porto Nacional;Monte do Carmo
1713700;Ocidental do Tocantins;Miracema do Tocantins;Monte Santo do Tocantins
1713957;Ocidental do Tocantins;Araguaína;Muricilândia
1714203;Oriental do Tocantins;Dianópolis;Natividade
1714302;Ocidental do Tocantins;Bico do Papagaio;Nazaré
1714880;Ocidental do Tocantins;Araguaína;Nova Olinda
1715002;Ocidental do Tocantins;Rio Formoso;Nova Rosalândia
1715101;Oriental do Tocantins;Jalapão;Novo Acordo
1715150;Oriental do Tocantins;Dianópolis;Novo Alegre
1715259;Oriental do Tocantins;Dianópolis;Novo Jardim
1715507;Ocidental do Tocantins;Rio Formoso;Oliveira de Fátima
1721000;Oriental do Tocantins;Porto Nacional;Palmas
1715705;Ocidental do Tocantins;Araguaína;Palmeirante
1713809;Ocidental do Tocantins;Bico do Papagaio;Palmeiras do Tocantins
1715754;Ocidental do Tocantins;Gurupi;Palmeirópolis
1716109;Ocidental do Tocantins;Rio Formoso;Paraíso do Tocantins
1716208;Oriental do Tocantins;Dianópolis;Paranã
1716307;Ocidental do Tocantins;Araguaína;Pau D'Arco
1716505;Oriental do Tocantins;Porto Nacional;Pedro Afonso
1716604;Ocidental do Tocantins;Gurupi;Peixe
1716653;Ocidental do Tocantins;Miracema do Tocantins;Pequizeiro
1717008;Oriental do Tocantins;Dianópolis;Pindorama do Tocantins
1717206;Ocidental do Tocantins;Araguaína;Piraquê
1717503;Ocidental do Tocantins;Rio Formoso;Pium
1717800;Oriental do Tocantins;Dianópolis;Ponte Alta do Bom Jesus
1717909;Oriental do Tocantins;Jalapão;Ponte Alta do Tocantins
1718006;Oriental do Tocantins;Dianópolis;Porto Alegre do Tocantins
1718204;Oriental do Tocantins;Porto Nacional;Porto Nacional
1718303;Ocidental do Tocantins;Bico do Papagaio;Praia Norte
1718402;Ocidental do Tocantins;Miracema do Tocantins;Presidente Kennedy
1718451;Ocidental do Tocantins;Rio Formoso;Pugmil
1718501;Oriental do Tocantins;Jalapão;Recursolândia
1718550;Ocidental do Tocantins;Bico do Papagaio;Riachinho
1718659;Oriental do Tocantins;Dianópolis;Rio da Conceição
1718709;Ocidental do Tocantins;Miracema do Tocantins;Rio dos Bois
1718758;Oriental do Tocantins;Jalapão;Rio Sono
1718808;Ocidental do Tocantins;Bico do Papagaio;Sampaio
1718840;Ocidental do Tocantins;Rio Formoso;Sandolândia
1718865;Ocidental do Tocantins;Araguaína;Santa Fé do Araguaia
1718881;Oriental do Tocantins;Porto Nacional;Santa Maria do Tocantins
1718899;Ocidental do Tocantins;Gurupi;Santa Rita do Tocantins
1718907;Oriental do Tocantins;Dianópolis;Santa Rosa do Tocantins
1719004;Oriental do Tocantins;Jalapão;Santa Tereza do Tocantins
1720002;Ocidental do Tocantins;Bico do Papagaio;Santa Terezinha do Tocantins
1720101;Ocidental do Tocantins;Bico do Papagaio;São Bento do Tocantins
1720150;Oriental do Tocantins;Jalapão;São Félix do Tocantins
1720200;Ocidental do Tocantins;Bico do Papagaio;São Miguel do Tocantins
1720259;Ocidental do Tocantins;Gurupi;São Salvador do Tocantins
1720309;Ocidental do Tocantins;Bico do Papagaio;São Sebastião do Tocantins
1720499;Oriental do Tocantins;Dianópolis;São Valério
1720655;Oriental do Tocantins;Porto Nacional;Silvanópolis
1720804;Ocidental do Tocantins;Bico do Papagaio;Sítio Novo do Tocantins
1720853;Ocidental do Tocantins;Gurupi;Sucupira
1720903;Oriental do Tocantins;Dianópolis;Taguatinga
1720937;Oriental do Tocantins;Dianópolis;Taipas do Tocantins
1720978;Ocidental do Tocantins;Gurupi;Talismã
1721109;Oriental do Tocantins;Porto Nacional;Tocantínia
1721208;Ocidental do Tocantins;Bico do Papagaio;Tocantinópolis
1721257;Ocidental do Tocantins;Miracema do Tocantins;Tupirama
1721307;Ocidental do Tocantins;Miracema do Tocantins;Tupiratins
1722081;Ocidental do Tocantins;Araguaína;Wanderlândia
1722107;Ocidental do Tocantins;Araguaína;Xambioá
2100055;Oeste Maranhense;Imperatriz;Açailândia
2100105;Leste Maranhense;Coelho Neto;Afonso Cunha
2100154;Leste Maranhense;Baixo Parnaíba Maranhense;Água Doce do Maranhão
2100204;Norte Maranhense;Litoral Ocidental Maranhense;Alcântara
2100303;Leste Maranhense;Coelho Neto;Aldeias Altas
2100402;Oeste Maranhense;Pindaré;Altamira do Maranhão
2100436;Leste Maranhense;Codó;Alto Alegre do Maranhão
2100477;Oeste Maranhense;Pindaré;Alto Alegre do Pindaré
2100501;Sul Maranhense;Gerais de Balsas;Alto Parnaíba
2100550;Oeste Maranhense;Gurupi;Amapá do Maranhão
2100600;Oeste Maranhense;Imperatriz;Amarante do Maranhão
2100709;Norte Maranhense;Baixada Maranhense;Anajatuba
2100808;Leste Maranhense;Chapadinha;Anapurus
2100832;Norte Maranhense;Litoral Ocidental Maranhense;Apicum-Açu
2100873;Oeste Maranhense;Pindaré;Araguanã
2100907;Leste Maranhense;Baixo Parnaíba Maranhense;Araioses
2100956;Centro Maranhense;Alto Mearim e Grajaú;Arame
2101004;Norte Maranhense;Baixada Maranhense;Arari
2101103;Norte Maranhense;Rosário;Axixá
2101202;Centro Maranhense;Médio Mearim;Bacabal
2101251;Norte Maranhense;Rosário;Bacabeira
2101301;Norte Maranhense;Litoral Ocidental Maranhense;Bacuri
2101350;Norte Maranhense;Litoral Ocidental Maranhense;Bacurituba
2101400;Sul Maranhense;Gerais de Balsas;Balsas
2101509;Leste Maranhense;Chapadas do Alto Itapecuru;Barão de Grajaú
